id,tick_id,time,symbol,close,open,high,low,volume,rsi,ema_fast,ema_slow,ema_spread,feat_score,fsm_state,atr,compression,liquidity_above,liquidity_below,label,created_at
49608,,2026-01-12T05:55:00,XAUUSD,4572.37,4573.23,4573.96,4572.04,188.0,39.23982869378915,4571.831740850482,4573.101381271784,-1.2696404213020287,0.5,0.0,2.019999999999917,0.5,0.0,0.0,0,2026-01-12 09:49:39
49609,,2026-01-12T05:56:00,XAUUSD,4571.42,4572.17,4572.6,4570.18,219.0,40.03276897870089,4571.749392680385,4572.948528428894,-1.1991357485085246,0.5,0.0,2.0871428571427453,0.5,0.0,0.0,0,2026-01-12 09:49:39
49610,,2026-01-12T05:57:00,XAUUSD,4569.38,4571.53,4571.53,4569.36,170.0,40.51962410171293,4571.2755141443085,4572.62411675354,-1.3486026092314205,0.5,0.0,2.0642857142856235,0.5,0.0,0.0,1,2026-01-12 09:49:39
49611,,2026-01-12T05:58:00,XAUUSD,4570.84,4569.54,4570.9,4569.53,140.0,45.19280205655551,4571.1884113154465,4572.4619243214,-1.273513005953646,0.5,0.0,2.032142857142714,0.5,0.0,0.0,0,2026-01-12 09:49:39
49612,,2026-01-12T05:59:00,XAUUSD,4570.56,4570.85,4570.86,4570.1,143.0,41.55982905982915,4571.062729052357,4572.289022110364,-1.2262930580072862,0.5,0.0,1.9878571428569427,0.5,0.0,0.0,0,2026-01-12 09:49:39
49613,,2026-01-12T06:00:00,XAUUSD,4569.84,4570.58,4571.26,4569.46,114.0,39.74160206718252,4570.818183241886,4572.066383736695,-1.2482004948087706,0.5,0.0,2.032142857142714,0.5,0.0,0.0,0,2026-01-12 09:49:39
49614,,2026-01-12T06:01:00,XAUUSD,4568.1,4569.85,4570.03,4567.43,188.0,44.11933448078184,4570.274546593509,4571.705803396995,-1.4312568034865762,0.5,0.0,1.9528571428569583,0.5,0.0,0.0,0,2026-01-12 09:49:39
49615,,2026-01-12T06:02:00,XAUUSD,4566.53,4568.14,4568.16,4565.82,189.0,41.975982532749576,4569.525637274807,4571.235275815449,-1.7096385406421177,0.5,0.0,2.012142857142732,0.5,0.0,0.0,0,2026-01-12 09:49:39
49616,,2026-01-12T06:03:00,XAUUSD,4566.49,4566.53,4567.46,4566.48,177.0,36.75163011262512,4568.918509819846,4570.803887104953,-1.8853772851070971,0.5,0.0,1.9414285714284623,0.5,0.0,0.0,1,2026-01-12 09:49:39
49617,,2026-01-12T06:04:00,XAUUSD,4567.25,4566.5,4567.67,4566.39,184.0,45.970937912812985,4568.5848078558765,4570.480806459048,-1.8959986031713925,0.5,0.0,1.8099999999998804,0.5,0.0,0.0,0,2026-01-12 09:49:39
49618,,2026-01-12T06:05:00,XAUUSD,4567.05,4567.27,4567.28,4566.13,135.0,41.11033028812488,4568.277846284702,4570.16891496277,-1.8910686780682227,0.5,0.0,1.8071428571427401,0.5,0.0,0.0,1,2026-01-12 09:49:39
49619,,2026-01-12T06:06:00,XAUUSD,4568.24,4567.06,4568.28,4566.38,199.0,44.75939353988088,4568.270277027762,4569.993559057063,-1.7232820293011173,0.5,0.0,1.7949999999998778,0.5,0.0,0.0,0,2026-01-12 09:49:39
49620,,2026-01-12T06:07:00,XAUUSD,4567.38,4568.24,4568.24,4565.54,178.0,30.158730158729497,4568.09222162221,4569.755962779148,-1.6637411569381584,0.5,0.0,1.7742857142855948,0.5,0.0,0.0,1,2026-01-12 09:49:39
49621,,2026-01-12T06:08:00,XAUUSD,4567.48,4567.38,4567.56,4566.62,110.0,27.529411764702417,4567.969777297768,4569.549057071952,-1.579279774184215,0.5,0.0,1.7485714285713325,0.5,0.0,0.0,1,2026-01-12 09:49:39
49622,,2026-01-12T06:09:00,XAUUSD,4568.17,4567.48,4568.63,4567.4,128.0,33.33333333333333,4568.0098218382145,4569.42368824723,-1.4138664090150996,0.5,0.0,1.6992857142856468,0.5,0.0,0.0,0,2026-01-12 09:49:39
49623,,2026-01-12T06:10:00,XAUUSD,4568.14,4568.2,4568.24,4567.14,124.0,35.95890410958938,4568.0358574705715,4569.3069893156635,-1.2711318450919862,0.5,0.0,1.6049999999998883,0.5,0.0,0.0,0,2026-01-12 09:49:39
49624,,2026-01-12T06:11:00,XAUUSD,4567.64,4568.21,4568.45,4567.4,119.0,41.42011834319585,4567.956685976457,4569.155444832421,-1.1987588559641154,0.5,0.0,1.524999999999896,0.5,0.0,0.0,1,2026-01-12 09:49:39
49625,,2026-01-12T06:12:00,XAUUSD,4568.89,4567.81,4568.92,4567.43,125.0,40.18126888217554,4568.143348781166,4569.131313484019,-0.987964702852878,0.5,0.0,1.5228571428570572,0.5,0.0,0.0,0,2026-01-12 09:49:39
49626,,2026-01-12T06:13:00,XAUUSD,4567.55,4568.89,4568.89,4567.54,138.0,36.305732484075165,4568.024679024933,4568.987557712745,-0.9628786878120081,0.5,0.0,1.5649999999999895,0.5,0.0,0.0,1,2026-01-12 09:49:39
49627,,2026-01-12T06:14:00,XAUUSD,4568.7,4567.58,4568.88,4567.45,237.0,45.00875656742377,4568.159743219947,4568.961416102496,-0.8016728825487007,0.5,0.0,1.538571428571426,0.5,0.0,0.0,1,2026-01-12 09:49:39
49628,,2026-01-12T06:15:00,XAUUSD,4569.4,4568.81,4569.82,4568.67,205.0,56.262042389207,4568.407794575957,4569.001287365904,-0.5934927899470495,0.5,0.0,1.4350000000000105,0.5,0.0,0.0,0,2026-01-12 09:49:39
49629,,2026-01-12T06:16:00,XAUUSD,4569.07,4569.45,4569.76,4568.67,147.0,63.89496717724496,4568.5402356607665,4569.007533969004,-0.4672983082373321,0.5,0.0,1.345714285714296,0.5,0.0,0.0,0,2026-01-12 09:49:39
49630,,2026-01-12T06:17:00,XAUUSD,4568.9,4569.07,4569.45,4568.77,160.0,62.998921251349586,4568.612188528613,4568.99775815364,-0.3855696250266192,0.5,0.0,1.3242857142856468,0.5,0.0,0.0,1,2026-01-12 09:49:39
49631,,2026-01-12T06:18:00,XAUUSD,4569.63,4568.98,4569.7,4568.5,203.0,62.878787878790035,4568.815750822891,4569.055234685126,-0.2394838622358293,0.5,0.0,1.318571428571366,0.5,0.0,0.0,1,2026-01-12 09:49:39
49632,,2026-01-12T06:19:00,XAUUSD,4571.17,4569.73,4571.63,4569.57,234.0,69.47069943289354,4569.286600658313,4569.247486077387,0.039114580925343034,0.5,0.0,1.3835714285714207,0.5,0.0,0.0,0,2026-01-12 09:49:39
49633,,2026-01-12T06:20:00,XAUUSD,4570.42,4571.16,4571.48,4570.37,167.0,60.74950690335511,4569.51328052665,4569.35407825217,0.1592022744798669,0.5,0.0,1.3271428571428519,0.5,0.0,0.0,1,2026-01-12 09:49:39
49634,,2026-01-12T06:21:00,XAUUSD,4570.49,4570.46,4570.66,4569.81,242.0,66.63101604277998,4569.708624421321,4569.45734386561,0.251280555710764,0.5,0.0,1.1949999999999688,0.5,0.0,0.0,1,2026-01-12 09:49:39
49635,,2026-01-12T06:22:00,XAUUSD,4571.69,4570.43,4572.06,4570.43,176.0,70.14354066985698,4570.104899537057,4569.6603126050995,0.44458693195701926,0.5,0.0,1.2442857142856545,0.5,0.0,0.0,0,2026-01-12 09:49:39
49636,,2026-01-12T06:23:00,XAUUSD,4571.35,4571.86,4572.23,4571.35,106.0,65.74257425742945,4570.353919629646,4569.81392055009,0.5399990795558551,0.5,0.0,1.2192857142855635,0.5,0.0,0.0,0,2026-01-12 09:49:39
49637,,2026-01-12T06:24:00,XAUUSD,4569.87,4571.27,4571.27,4569.78,166.0,57.48917748917607,4570.257135703717,4569.8190186819,0.4381170218166517,0.5,0.0,1.2528571428570754,0.5,0.0,0.0,0,2026-01-12 09:49:39
49638,,2026-01-12T06:25:00,XAUUSD,4567.97,4569.54,4569.83,4567.92,117.0,51.2741312741311,4569.799708562974,4569.650926074455,0.1487824885189184,0.5,0.0,1.3171428571427637,0.5,0.0,0.0,1,2026-01-12 09:49:39
49639,,2026-01-12T06:26:00,XAUUSD,4569.12,4568.06,4569.3,4568.03,187.0,50.89494163423964,4569.663766850379,4569.602660067686,0.06110678269305936,0.5,0.0,1.3057142857142026,0.5,0.0,0.0,1,2026-01-12 09:49:39
49640,,2026-01-12T06:27:00,XAUUSD,4569.54,4569.37,4569.93,4568.65,89.0,58.34031852472773,4569.639013480303,4569.596963697896,0.04204978240704804,0.5,0.0,1.3007142857142233,0.5,0.0,0.0,1,2026-01-12 09:49:39
49641,,2026-01-12T06:28:00,XAUUSD,4569.81,4569.5,4569.99,4569.31,98.0,55.02262443439211,4569.673210784243,4569.6163306344515,0.056880149791140866,0.5,0.0,1.2471428571427299,0.5,0.0,0.0,0,2026-01-12 09:49:39
49642,,2026-01-12T06:29:00,XAUUSD,4568.5,4569.85,4569.85,4567.38,181.0,46.14065180103067,4569.4385686273945,4569.514846031319,-0.07627740392490523,0.5,0.0,1.3414285714284884,0.5,0.0,0.0,1,2026-01-12 09:49:39
49643,,2026-01-12T06:30:00,XAUUSD,4568.62,4568.52,4569.22,4567.38,76.0,48.03493449781735,4569.274854901916,4569.433496392108,-0.1586414901921671,0.5,0.0,1.3949999999999168,0.5,0.0,0.0,0,2026-01-12 09:49:39
49644,,2026-01-12T06:31:00,XAUUSD,4567.74,4568.57,4569.84,4567.74,87.0,45.23026315789527,4568.967883921533,4569.279542174644,-0.31165825311109074,0.5,0.0,1.4964285714285583,0.5,0.0,0.0,1,2026-01-12 09:49:39
49645,,2026-01-12T06:32:00,XAUUSD,4568.24,4567.79,4568.35,4565.83,207.0,44.17435037719866,4568.822307137227,4569.185038340585,-0.36273120335863496,0.5,0.0,1.5907142857143168,0.5,0.0,0.0,0,2026-01-12 09:49:39
49646,,2026-01-12T06:33:00,XAUUSD,4566.64,4568.11,4569.01,4566.56,155.0,31.109257714761583,4568.385845709782,4568.953671218714,-0.5678255089314916,0.5,0.0,1.6185714285714181,0.5,0.0,0.0,0,2026-01-12 09:49:39
49647,,2026-01-12T06:34:00,XAUUSD,4563.84,4566.64,4567.13,4563.84,286.0,26.56695156695025,4567.476676567826,4568.488792017012,-1.0121154491862399,0.5,0.0,1.7742857142857247,0.5,0.0,0.0,1,2026-01-12 09:49:39
49648,,2026-01-12T06:35:00,XAUUSD,4565.25,4563.84,4565.54,4563.36,199.0,32.964889466839864,4567.031341254261,4568.194356379102,-1.1630151248409675,0.5,0.0,1.8692857142857844,0.5,0.0,0.0,1,2026-01-12 09:49:39
49649,,2026-01-12T06:36:00,XAUUSD,4566.33,4565.28,4566.33,4564.93,140.0,32.437745740498315,4566.8910730034095,4568.024869435547,-1.1337964321373875,0.5,0.0,1.8528571428571792,0.5,0.0,0.0,1,2026-01-12 09:49:39
49650,,2026-01-12T06:37:00,XAUUSD,4567.16,4566.32,4567.3,4566.32,254.0,36.69841269841108,4566.944858402728,4567.946244941406,-1.0013865386781617,0.5,0.0,1.8600000000001273,0.5,0.0,0.0,0,2026-01-12 09:49:39
49651,,2026-01-12T06:38:00,XAUUSD,4566.93,4567.32,4568.27,4566.31,215.0,39.862068965517985,4566.941886722183,4567.853859037641,-0.9119723154581152,0.5,0.0,1.8878571428572286,0.5,0.0,0.0,0,2026-01-12 09:49:39
49652,,2026-01-12T06:39:00,XAUUSD,4566.15,4566.93,4566.98,4566.15,83.0,43.19880418534901,4566.783509377747,4567.698962761492,-0.9154533837454437,0.5,0.0,1.8078571428572363,0.5,0.0,0.0,1,2026-01-12 09:49:39
49653,,2026-01-12T06:40:00,XAUUSD,4566.97,4566.16,4567.28,4565.97,115.0,41.76245210728178,4566.820807502198,4567.632693419538,-0.8118859173400779,0.5,0.0,1.806428571428634,0.5,0.0,0.0,1,2026-01-12 09:49:39
49654,,2026-01-12T06:41:00,XAUUSD,4567.02,4566.99,4567.02,4566.55,35.0,40.06309148265265,4566.860646001758,4567.5769940177615,-0.7163480160033942,0.5,0.0,1.7485714285714624,0.5,0.0,0.0,0,2026-01-12 09:49:39
49655,,2026-01-12T06:42:00,XAUUSD,4566.94,4567.0,4567.27,4566.67,141.0,38.51080864691581,4566.876516801407,4567.5190854706925,-0.6425686692855379,0.5,0.0,1.7428571428572468,0.5,0.0,0.0,1,2026-01-12 09:49:39
49656,,2026-01-12T06:43:00,XAUUSD,4568.04,4566.94,4568.26,4566.57,180.0,48.12703583061898,4567.109213441126,4567.566441336993,-0.4572278958676179,0.5,0.0,1.6871428571429792,0.5,0.0,0.0,0,2026-01-12 09:49:39
49657,,2026-01-12T06:44:00,XAUUSD,4567.92,4568.04,4568.15,4567.44,122.0,47.14983713355159,4567.271370752901,4567.598583033629,-0.3272122807284177,0.5,0.0,1.6064285714286857,0.5,0.0,0.0,1,2026-01-12 09:49:39
49658,,2026-01-12T06:45:00,XAUUSD,4568.72,4567.95,4569.14,4566.97,153.0,54.016393442624356,4567.561096602321,4567.700530030572,-0.13943342825041327,0.5,0.0,1.611428571428665,0.5,0.0,0.0,1,2026-01-12 09:49:39
49659,,2026-01-12T06:46:00,XAUUSD,4568.9,4568.71,4568.96,4568.11,140.0,52.777777777776926,4567.828877281857,4567.809572755065,0.019304526791529497,0.5,0.0,1.4921428571429456,0.5,0.0,0.0,0,2026-01-12 09:49:39
49660,,2026-01-12T06:47:00,XAUUSD,4568.32,4568.87,4569.01,4568.03,134.0,57.734806629830345,4567.927101825486,4567.855975231877,0.0711265936088239,0.5,0.0,1.3871428571429922,0.5,0.0,0.0,1,2026-01-12 09:49:39
49661,,2026-01-12T06:48:00,XAUUSD,4568.54,4568.34,4568.81,4568.08,117.0,78.38164251207084,4568.0496814603885,4567.9181593017065,0.13152215868194617,0.5,0.0,1.2042857142858858,0.5,0.0,0.0,1,2026-01-12 09:49:39
49662,,2026-01-12T06:49:00,XAUUSD,4569.47,4568.55,4570.24,4568.55,135.0,77.05128205127674,4568.333745168311,4568.059235728824,0.27450943948679196,0.5,0.0,1.1700000000001378,0.5,0.0,0.0,0,2026-01-12 09:49:39
49663,,2026-01-12T06:50:00,XAUUSD,4568.9,4569.53,4569.66,4568.8,108.0,67.62688614539616,4568.4469961346485,4568.135668844386,0.31132729026285233,0.5,0.0,1.1314285714287118,0.5,0.0,0.0,0,2026-01-12 09:49:39
49664,,2026-01-12T06:51:00,XAUUSD,4568.39,4568.9,4569.04,4568.38,160.0,58.82352941176548,4568.435596907719,4568.158789858532,0.27680704918657284,0.5,0.0,1.1085714285715247,0.5,0.0,0.0,0,2026-01-12 09:49:39
49665,,2026-01-12T06:52:00,XAUUSD,4567.91,4568.39,4568.71,4567.8,93.0,56.78670360110221,4568.330477526175,4568.136172598665,0.19430492750962003,0.5,0.0,1.0335714285715116,0.5,0.0,0.0,0,2026-01-12 09:49:39
49666,,2026-01-12T06:53:00,XAUUSD,4567.1,4567.97,4568.09,4566.42,93.0,56.55172413793441,4568.08438202094,4568.041975089696,0.04240693124393147,0.5,0.0,1.0935714285715221,0.5,0.0,0.0,0,2026-01-12 09:49:39
49667,,2026-01-12T06:54:00,XAUUSD,4566.77,4567.07,4567.11,4566.51,83.0,48.52071005917318,4567.821505616753,4567.9263409906325,-0.10483537387972319,0.5,0.0,1.0428571428572337,0.5,0.0,0.0,0,2026-01-12 09:49:39
49668,,2026-01-12T06:55:00,XAUUSD,4566.37,4566.78,4567.0,4566.33,147.0,45.42897327707166,4567.531204493403,4567.784855446029,-0.2536509526262307,0.5,0.0,1.057142857142935,0.5,0.0,0.0,1,2026-01-12 09:49:39
49669,,2026-01-12T06:56:00,XAUUSD,4566.91,4566.44,4567.26,4566.16,116.0,49.80184940554992,4567.406963594722,4567.705323132754,-0.2983595380319457,0.5,0.0,1.092857142857221,0.5,0.0,0.0,1,2026-01-12 09:49:39
49670,,2026-01-12T06:57:00,XAUUSD,4567.73,4566.94,4568.08,4566.87,141.0,47.87379972564883,4567.471570875778,4567.7075664843205,-0.23599560854290758,0.5,0.0,1.0585714285714727,0.5,0.0,0.0,1,2026-01-12 09:49:39
49671,,2026-01-12T06:58:00,XAUUSD,4568.12,4567.73,4568.68,4567.54,144.0,51.32275132275005,4567.601256700622,4567.745060440291,-0.14380373966923798,0.5,0.0,1.0892857142857792,0.5,0.0,0.0,1,2026-01-12 09:49:39
49672,,2026-01-12T06:59:00,XAUUSD,4568.44,4568.12,4568.92,4568.12,102.0,48.02259887005185,4567.769005360497,4567.808236763901,-0.039231403403391596,0.5,0.0,0.9914285714286442,0.5,0.0,0.0,0,2026-01-12 09:49:39
49673,,2026-01-12T07:00:00,XAUUSD,4567.54,4568.49,4568.51,4566.45,197.0,41.28205128205359,4567.723204288398,4567.783851603546,-0.060647315148344205,0.5,0.0,1.0778571428572181,0.5,0.0,0.0,0,2026-01-12 09:49:39
49674,,2026-01-12T07:01:00,XAUUSD,4567.34,4567.57,4567.93,4565.98,194.0,43.396226415097345,4567.646563430719,4567.7435014577695,-0.0969380270507827,0.5,0.0,1.1471428571429507,0.5,0.0,0.0,1,2026-01-12 09:49:39
49675,,2026-01-12T07:02:00,XAUUSD,4568.6,4567.53,4568.63,4567.53,115.0,50.354609929080375,4567.837250744576,4567.821364961608,0.015885782967416162,0.5,0.0,1.1871428571429143,0.5,0.0,0.0,1,2026-01-12 09:49:39
49676,,2026-01-12T07:03:00,XAUUSD,4568.97,4568.61,4568.99,4568.22,237.0,46.835443037974535,4568.063800595661,4567.925786328735,0.13801426692589303,0.5,0.0,1.1207142857143222,0.5,0.0,0.0,0,2026-01-12 09:49:39
49677,,2026-01-12T07:04:00,XAUUSD,4567.98,4568.74,4569.29,4567.98,152.0,44.47115384615322,4568.047040476529,4567.930714844304,0.1163256322251982,0.5,0.0,1.1528571428572312,0.5,0.0,0.0,1,2026-01-12 09:49:39
49678,,2026-01-12T07:05:00,XAUUSD,4568.31,4567.91,4568.92,4567.71,115.0,49.50859950860003,4568.099632381223,4567.965195313003,0.13443706821999513,0.5,0.0,1.1921428571429584,0.5,0.0,0.0,1,2026-01-12 09:49:39
49679,,2026-01-12T07:06:00,XAUUSD,4569.25,4568.33,4569.42,4567.36,149.0,57.79069767441912,4568.329705904979,4568.081995739094,0.24771016588510975,0.5,0.0,1.2742857142858546,0.5,0.0,0.0,1,2026-01-12 09:49:39
49680,,2026-01-12T07:07:00,XAUUSD,4569.29,4569.22,4570.43,4569.21,136.0,63.984674329497864,4568.521764723983,4568.191814308268,0.3299504157157571,0.5,0.0,1.2421428571430104,0.5,0.0,0.0,1,2026-01-12 09:49:39
49681,,2026-01-12T07:08:00,XAUUSD,4570.03,4569.3,4570.51,4569.19,158.0,69.7815533980524,4568.823411779187,4568.358922098425,0.464489680762199,0.5,0.0,1.293571428571665,0.5,0.0,0.0,1,2026-01-12 09:49:39
49682,,2026-01-12T07:09:00,XAUUSD,4570.21,4570.09,4570.39,4569.93,85.0,73.94014962593477,4569.1007294233505,4568.527201907659,0.5735275156912394,0.5,0.0,1.2785714285716625,0.5,0.0,0.0,0,2026-01-12 09:49:39
49683,,2026-01-12T07:10:00,XAUUSD,4570.1,4570.27,4570.34,4569.94,86.0,71.01449275362614,4569.300583538681,4568.670183552417,0.6303999862639103,0.5,0.0,1.2285714285716753,0.5,0.0,0.0,0,2026-01-12 09:49:39
49684,,2026-01-12T07:11:00,XAUUSD,4570.0,4570.14,4570.32,4569.74,66.0,66.52110625909879,4569.440466830945,4568.791075956742,0.6493908742031635,0.5,0.0,1.1835714285716676,0.5,0.0,0.0,0,2026-01-12 09:49:39
49685,,2026-01-12T07:12:00,XAUUSD,4568.45,4569.88,4569.88,4568.18,143.0,52.054794520547325,4569.242373464756,4568.760069051584,0.48230441317264194,0.5,0.0,1.232142857143052,0.5,0.0,0.0,1,2026-01-12 09:49:39
49686,,2026-01-12T07:13:00,XAUUSD,4571.39,4568.46,4571.51,4568.3,148.0,63.84976525821749,4569.671898771805,4568.999153683258,0.6727450885473445,0.5,0.0,1.4042857142858989,0.5,0.0,0.0,0,2026-01-12 09:49:39
49687,,2026-01-12T07:14:00,XAUUSD,4570.17,4571.44,4572.0,4570.15,154.0,61.987237921602606,4569.771519017444,4569.105594257507,0.6659247599372975,0.5,0.0,1.389285714285896,0.5,0.0,0.0,0,2026-01-12 09:49:39
49688,,2026-01-12T07:15:00,XAUUSD,4570.11,4570.15,4570.29,4569.62,154.0,62.78855032317104,4569.839215213955,4569.19690387046,0.6423113434948391,0.5,0.0,1.297857142857278,0.5,0.0,0.0,1,2026-01-12 09:49:39
49689,,2026-01-12T07:16:00,XAUUSD,4572.13,4570.09,4572.15,4569.98,105.0,65.2286453839468,4570.297372171164,4569.463548973145,0.8338231980187629,0.5,0.0,1.3607142857144285,0.5,0.0,0.0,1,2026-01-12 09:49:39
49690,,2026-01-12T07:17:00,XAUUSD,4572.77,4572.23,4573.13,4572.02,118.0,66.02023608768602,4570.791897736932,4569.764135430132,1.0277623067995592,0.5,0.0,1.3850000000001532,0.5,0.0,0.0,0,2026-01-12 09:49:39
49691,,2026-01-12T07:18:00,XAUUSD,4572.49,4572.77,4572.82,4571.75,101.0,70.22421524663181,4571.131518189546,4570.01194130012,1.1195768894258435,0.5,0.0,1.3678571428572468,0.5,0.0,0.0,0,2026-01-12 09:49:39
49692,,2026-01-12T07:19:00,XAUUSD,4572.31,4572.57,4572.77,4572.11,64.0,68.18181818181517,4571.3672145516375,4570.220855727382,1.1463588242559126,0.5,0.0,1.3285714285715844,0.5,0.0,0.0,1,2026-01-12 09:49:39
49693,,2026-01-12T07:20:00,XAUUSD,4572.8,4572.33,4572.95,4572.08,113.0,66.8246445497607,4571.65377164131,4570.455323388529,1.198448252781418,0.5,0.0,1.243571428571548,0.5,0.0,0.0,0,2026-01-12 09:49:39
49694,,2026-01-12T07:21:00,XAUUSD,4572.77,4572.57,4572.85,4570.94,129.0,66.50853889943019,4571.877017313049,4570.665748535026,1.2112687780227134,0.5,0.0,1.2928571428572988,0.5,0.0,0.0,0,2026-01-12 09:49:39
49695,,2026-01-12T07:22:00,XAUUSD,4572.35,4572.78,4572.78,4571.17,123.0,61.350293542075086,4571.971613850439,4570.818862304569,1.15275154587016,0.5,0.0,1.313571428571517,0.5,0.0,0.0,1,2026-01-12 09:49:39
49696,,2026-01-12T07:23:00,XAUUSD,4572.54,4572.33,4573.17,4572.23,106.0,61.3880742912982,4572.085291080351,4570.9753293677895,1.109961712561926,0.5,0.0,1.347857142857265,0.5,0.0,0.0,0,2026-01-12 09:49:39
49697,,2026-01-12T07:24:00,XAUUSD,4572.31,4572.56,4572.97,4572.28,114.0,60.67632850241432,4572.130232864281,4571.096663061627,1.0335698026547107,0.5,0.0,1.368571428571548,0.5,0.0,0.0,0,2026-01-12 09:49:39
49698,,2026-01-12T07:25:00,XAUUSD,4571.8,4572.32,4572.6,4571.4,119.0,58.364312267657965,4572.064186291425,4571.160602783297,0.9035835081285768,0.5,0.0,1.4128571428573196,0.5,0.0,0.0,1,2026-01-12 09:49:39
49699,,2026-01-12T07:26:00,XAUUSD,4573.54,4571.69,4573.57,4571.65,91.0,73.24200913241921,4572.3593490331405,4571.376911621179,0.982437411961655,0.5,0.0,1.4200000000002027,0.5,0.0,0.0,0,2026-01-12 09:49:39
49700,,2026-01-12T07:27:00,XAUUSD,4572.89,4573.54,4573.93,4572.71,61.0,58.660508083141025,4572.465479226513,4571.514465110163,0.9510141163500521,0.5,0.0,1.277857142857361,0.5,0.0,0.0,0,2026-01-12 09:49:39
49701,,2026-01-12T07:28:00,XAUUSD,4572.66,4572.86,4573.07,4571.97,131.0,66.23207301173245,4572.504383381211,4571.618604645602,0.8857787356082554,0.5,0.0,1.2242857142858676,0.5,0.0,0.0,0,2026-01-12 09:49:39
49702,,2026-01-12T07:29:00,XAUUSD,4572.44,4572.58,4572.79,4572.23,76.0,64.87867177522318,4572.491506704969,4571.693276950547,0.7982297544212997,0.5,0.0,1.2164285714287482,0.5,0.0,0.0,1,2026-01-12 09:49:39
49703,,2026-01-12T07:30:00,XAUUSD,4574.79,4571.86,4575.72,4570.04,373.0,66.29901960784254,4572.9512053639755,4571.974797227771,0.9764081362045545,0.5,0.0,1.4671428571430494,0.5,0.0,0.0,0,2026-01-12 09:49:39
49704,,2026-01-12T07:31:00,XAUUSD,4573.32,4574.79,4574.79,4572.38,263.0,53.05895439376688,4573.02496429118,4572.097088388883,0.9278759022972736,0.5,0.0,1.5600000000002052,0.5,0.0,0.0,1,2026-01-12 09:49:39
49705,,2026-01-12T07:32:00,XAUUSD,4575.79,4573.28,4577.07,4572.86,238.0,64.75849731663848,4573.577971432945,4572.432807626257,1.1451638066873784,0.5,0.0,1.784285714285943,0.5,0.0,0.0,1,2026-01-12 09:49:39
49706,,2026-01-12T07:33:00,XAUUSD,4577.87,4575.77,4578.29,4575.76,197.0,71.25382262996759,4574.436377146356,4572.927097842052,1.5092793043040729,0.5,0.0,1.9178571428572988,0.5,0.0,0.0,0,2026-01-12 09:49:39
49707,,2026-01-12T07:34:00,XAUUSD,4577.19,4577.84,4578.38,4576.94,211.0,66.541070082891,4574.987101717084,4573.314634401865,1.6724673152193645,0.5,0.0,1.9585714285716287,0.5,0.0,0.0,0,2026-01-12 09:49:39
49708,,2026-01-12T07:35:00,XAUUSD,4576.95,4577.19,4577.56,4575.85,196.0,65.50445103857282,4575.379681373668,4573.645122183514,1.7345591901539592,0.5,0.0,1.9442857142858625,0.5,0.0,0.0,0,2026-01-12 09:49:39
49709,,2026-01-12T07:36:00,XAUUSD,4576.85,4576.75,4577.91,4576.59,217.0,67.09726443769016,4575.673745098935,4573.936474712285,1.7372703866494703,0.5,0.0,1.9235714285715793,0.5,0.0,0.0,0,2026-01-12 09:49:39
49710,,2026-01-12T07:37:00,XAUUSD,4575.77,4576.89,4576.89,4575.23,206.0,61.49466192170972,4575.6929960791485,4574.10315882935,1.5898372497986202,0.5,0.0,1.9750000000001688,0.5,0.0,0.0,1,2026-01-12 09:49:39
49711,,2026-01-12T07:38:00,XAUUSD,4575.83,4575.7,4577.01,4575.51,194.0,62.68011527377342,4575.720396863319,4574.260144390319,1.4602524730007644,0.5,0.0,2.0328571428572753,0.5,0.0,0.0,1,2026-01-12 09:49:39
49712,,2026-01-12T07:39:00,XAUUSD,4577.97,4575.72,4578.28,4575.11,221.0,69.89039329464856,4576.170317490656,4574.597403991198,1.5729134994580818,0.5,0.0,2.173571428571514,0.5,0.0,0.0,0,2026-01-12 09:49:39
49713,,2026-01-12T07:40:00,XAUUSD,4576.92,4577.93,4577.93,4576.62,181.0,61.403508771929715,4576.320253992525,4574.808549082907,1.5117049096179471,0.5,0.0,2.1328571428572496,0.5,0.0,0.0,1,2026-01-12 09:49:39
49714,,2026-01-12T07:41:00,XAUUSD,4580.08,4576.93,4580.16,4576.24,240.0,70.74437391805901,4577.07220319402,4575.2877718935515,1.7844313004688956,0.5,0.0,2.3257142857143793,0.5,0.0,0.0,1,2026-01-12 09:49:39
49715,,2026-01-12T07:42:00,XAUUSD,4580.5,4580.08,4580.87,4579.4,319.0,72.37442922374414,4577.757762555217,4575.761610812319,1.996151742897382,0.5,0.0,2.352142857143008,0.5,0.0,0.0,1,2026-01-12 09:49:39
